text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
Prettty cold out today  dying my hair today? text mee.,negative,[],0,0,prettty cold out today dying my hair today text mee,10,3,23.7729497528794,0
@comedy_dave awwwwwwwwww dont go dave plz ,positive,[],0,0,a dont go dave plz,5,3,32.13313496182522,1
is loving our life back at home ,positive,[],0,0,is loving our life back at home,7,3,32.895230029691476,1
at gereja Sentrum. Times to worship!! Hallellujah.. ,positive,[],0,2,at gereja sentrum times to worship hallellujah,7,3,51.93472126995755,1
feeling like shit. hope its not swine flu or something ,negative,[],0,0,feeling like shit hope its not swine flu or something,10,3,17.741571135883618,0
drinking a bigass 1L carton of innocent strawberried and bananas smoothie ,positive,[],0,0,drinking a bigass l carton of innocent strawberried and bananas smoothie,11,3,39.38937552808163,1
"Sipping coffee,listening to the birds sing,life is good ",positive,[],0,0,sipping coffeelistening to the birds singlife is good,8,0,39.546933875222834,1
calling up the client. She is up by 5am and fresh. Too bad I'm never fresh when i get up ,negative,[],0,0,calling up the client she is up by am and fresh too bad im never fresh when i get up,20,2,42.51145725977542,0
@K1_Logos nope my computer right now is in need of a power supply so im useing an old office machine ,negative,[],0,0,nope my computer right now is in need of a power supply so im useing an old office machine,19,2,37.40378797195693,0
"I napped  My hair looks bad, I think. I didn't bother to check.",positive,[],0,0,i napped my hair looks bad i think i didnt bother to check,13,3,49.108139326616445,1
@Joe_Nuttall  i tried listening to Sherlock Holmes stories but he didn't help with email either  had to turn him off and work in silence.,negative,[],0,0,i tried listening to sherlock holmes stories but he didnt help with email either had to turn him off and work in silence,23,3,45.98171919987853,0
is missing the greatest person in the world (Jamal) ,negative,[],0,0,is missing the greatest person in the world jamal,9,3,19.141887141881767,0
Last min decision. Hitting up camden #phish ,positive,['phish'],1,0,last min decision hitting up camden phish,7,3,50.644973912812475,1
"@Thariamon  take it easy, sana sana ",positive,[],0,0,take it easy sana sana,5,3,34.36213721288303,1
@nicoleelaynee it didnt work on my phone  try bbming it to me. and tell hannah that i make her dinner,negative,[],0,0,it didnt work on my phone try bbming it to me and tell hannah that i make her dinner,19,3,41.35179638348741,0
Why on earth am i awake this early?!... Oh yeah...school.  im too tired for school!,negative,[],0,2,why on earth am i awake this early oh yeahschool im too tired for school,15,2,45.269500587004224,0
NO WORK TODAY ,positive,[],0,0,no work today,3,3,27.261563094916035,1
"@SwedishJoe would love to, but traveling all throughout may ",negative,[],0,0,would love to but traveling all throughout may,8,1,13.461478167707366,0
@sarahjoybrown your tweet just confused me. ,positive,[],0,0,your tweet just confused me,5,3,33.797132498357584,1
@GabrielMY Great cant wait to read them ,positive,[],0,0,great cant wait to read them,6,3,35.018514537049626,1
Back to work ,negative,[],0,0,back to work,3,3,4.886895783083798,0
Mmmm yummy toi!!! The best thai food on sunset  Had fun seeing my boyz again 2 nites in a row !!! Woop woop!!,positive,[],0,8,mmmm yummy toi the best thai food on sunset had fun seeing my boyz again nites in a row woop woop,21,3,100.33530097383499,1
"@Dminorseventh Sorry!    If it makes you better, they didn't add the goat cheese I asked for, LOL.",negative,[],0,1,sorry if it makes you better they didnt add the goat cheese i asked for lol,16,3,39.89878122604603,0
Felling fat after a day off with food &amp; drink   ,negative,[],0,0,felling fat after a day off with food amp drink,10,3,26.360914868936874,0
just painted my nails and now looking at makeup i wanna buy  hahaha,positive,[],0,0,just painted my nails and now looking at makeup i wanna buy hahaha,13,3,40.50785157976105,1
Watching the spam followers flow through ,negative,[],0,0,watching the spam followers flow through,6,3,21.35590613397325,0
@brocklynn I have lord of the rings game on ps3 ,positive,[],0,0,i have lord of the rings game on ps,9,3,39.35071303925835,1
loves @knocom! Yay for giving me THAT ingredient to Level 10 my 2nd dish! Whoooo!  http://plurk.com/p/wh5gy,positive,[],0,3,loves yay for giving me that ingredient to level my nd dish whoooo,13,3,59.529535614378325,1
"@ameer_ haha I have no idea who you're talking about  but, it's still early in the morning so am not functioning fully yet...",positive,[],0,0,haha i have no idea who youre talking about but its still early in the morning so am not functioning fully yet,22,3,49.573066721728836,1
@sitleclark thanks. ,positive,[],0,0,thanks,1,3,25.717393727394875,1
@xxxRobyn yeahh hope fully she will  fiingers crossed,positive,[],0,0,yeahh hope fully she will fiingers crossed,7,3,42.87195870073722,1
@AFineFrenzy so sweet!!! ~ YOU are looking shockingly gorgous  ~ a &quot;frenzy&quot; shirt (:,positive,[],0,3,so sweet you are looking shockingly gorgous a quotfrenzyquot shirt,10,3,54.1780388281214,1
@dainiesaur HUGGG!! will do ,positive,[],0,2,huggg will do,3,3,32.65094977432877,1
my iPod is officially dead  http://ff.im/3wmcq,negative,[],0,0,my ipod is officially dead,5,3,17.565456820694205,0
@coconicole5 wait.... she... were... her...  shes adopted ,positive,[],0,0,wait she were her shes adopted,6,3,42.51915222934514,1
@joeyvesh13 you will soon. ,positive,[],0,0,you will soon,3,3,29.398418839011626,1
@strangegods Have to say I love Friday's strip so much I may have to steal your wallet whenever we meet. ,positive,[],0,0,have to say i love fridays strip so much i may have to steal your wallet whenever we meet,19,1,54.356171688724174,1
@januaryseraph  Hope you feel better,negative,[],0,0,hope you feel better,4,3,15.992200752512666,0
"I wish they'd utilize UNIT more in new Who.  Times being what they are, I guess... No room in the 21st century for another Bent. or Brig. ",negative,[],0,0,i wish theyd utilize unit more in new who times being what they are i guess no room in the st century for another bent or brig,27,3,47.82376936685851,0
@camilloux heya ! welcome on twitter ,positive,[],0,1,heya welcome on twitter,4,3,42.99273676178814,1
I'm mad because I can't have an ego waffle! Those things are so friggin' good! ,negative,[],0,2,im mad because i cant have an ego waffle those things are so friggin good,15,0,51.84991676984986,0
BOOYA! New Blog Post! http://reikicounseling.blogspot.com/ Please enjoy and visit my sponsors! ,positive,[],0,3,booya new blog post please enjoy and visit my sponsors,10,3,52.82897989530052,1
wishes she was on another session ,positive,[],0,0,wishes she was on another session,6,3,32.51644437005643,1
@hayduchovny thanks  ill try and get that done for ya tonight .,positive,[],0,0,thanks ill try and get that done for ya tonight,10,3,37.17299662915025,1
@apostlethatroks Oh no!!!!  Hope they can tell you why! So sorry!,negative,[],0,6,oh no hope they can tell you why so sorry,10,3,59.191877963389814,0
@jameskobielus what are flexi-BI-visualizations in 140 chars or less ?? ,positive,[],0,0,what are flexibivisualizations in chars or less,7,3,38.81826423167384,1
"darn, i missed my 250th tweet ",negative,[],0,0,darn i missed my th tweet,6,3,19.792150396190102,0
"@dirRtyjoe and although I would miss you, I would still see you the same amount.. next to none at all!! ",positive,[],0,2,and although i would miss you i would still see you the same amount next to none at all,19,3,62.362238312067994,1
"Really want to see Paige!  why can't we live in the same city, would be so much easier :p",negative,[],0,1,really want to see paige why cant we live in the same city would be so much easier p,19,3,39.99186793237171,0
Is sitting on the couch bein lazy wiff her mommy ,positive,[],0,0,is sitting on the couch bein lazy wiff her mommy,10,3,43.48931670073831,1
I wonder if @getpeer is also for Mac tiger. didnï¿½t find info. I fear it is only for leopard ,negative,[],0,0,i wonder if is also for mac tiger didnï¿½t find info i fear it is only for leopard,18,3,29.19575727049927,0
@benjaminsummers just destroyed me in monopoly . . . i bow my head in shame ,negative,[],0,0,just destroyed me in monopoly i bow my head in shame,11,3,23.149242804067526,0
"at home, watching secret life, really burnt ",negative,[],0,0,at home watching secret life really burnt,7,3,14.605136820660974,0
end of the weekend....back to work tomorrow  We need longer weekends!!!,negative,[],0,3,end of the weekendback to work tomorrow we need longer weekends,11,3,35.474587827186426,0
@marginatasnaily I have this nickname that students gave me which is humbling and cheeky at same time. *Tortured Genius* IT is my subject ,positive,[],0,0,i have this nickname that students gave me which is humbling and cheeky at same time tortured genius it is my subject,22,3,55.09393460866854,1
"I have such a bad sunburn that my mom had to put burn cream on it. Like, the kind they use on burn victims. ",negative,[],0,0,i have such a bad sunburn that my mom had to put burn cream on it like the kind they use on burn victims,24,3,34.90305691242284,0
"@Eric_Urbane You are all one big social media case study for the real estate market...love it!  All is well here, you?",positive,[],0,1,you are all one big social media case study for the real estate marketlove it all is well here you,20,3,54.55921879591797,1
@prncsstwtrtoes Freedom not to be able to marry someone you love. I don't think that's a good definition... ,negative,[],0,0,freedom not to be able to marry someone you love i dont think thats a good definition,17,0,35.30674766045261,0
Tweettweeet I missss our kathryn &lt;3 ,negative,[],0,0,tweettweeet i missss our kathryn lt,6,3,19.789422778840088,0
"@littlelouis11, follow @ginabinina kk? i pretty-ed up her twitter page!  lol",positive,[],0,1,follow kk i prettyed up her twitter page lol,9,3,33.78655588571475,1
Cut copy on lipstick jungle! Lights and music... ,positive,[],0,1,cut copy on lipstick jungle lights and music,8,3,44.97812682636842,1
@1lovelaura remember that one time my mom decided to cancel my cable ? Yeahhh no MTV  lol,negative,[],0,0,remember that one time my mom decided to cancel my cable yeahhh no mtv lol,15,3,30.93283037957359,0
@chrishenry1 mine only 21/19  in half a month time? where r u now?,negative,[],0,0,mine only in half a month time where r u now,11,3,30.294191480068733,0
My responsible site has been hacked by someone. ,negative,[],0,0,my responsible site has been hacked by someone,8,3,17.02334926241778,0
was gonna see Jagged Edge on Thursday and now it's been cancelled ,negative,[],0,0,was gonna see jagged edge on thursday and now its been cancelled,12,3,21.842455820201884,0
@antonette07 correct.  wish all of you will still be my blockmate for the next sem ,negative,[],0,0,correct wish all of you will still be my blockmate for the next sem,14,3,28.331449947078486,0
@mitchelmusso hello mitchel  hope your having fun in new mexico ! X,positive,[],0,1,hello mitchel hope your having fun in new mexico x,10,3,53.59355073152515,1
great night last night. Tonight shall be fun aswell ,positive,[],0,0,great night last night tonight shall be fun aswell,9,3,37.01404982186617,1
is upset ,negative,[],0,0,is upset,2,3,8.695915708461659,0
"@tonightwedance gonna scream btw, what with your insults, my lack of sleep and knowin i'm up in 3 n half hours ",negative,[],0,0,gonna scream btw what with your insults my lack of sleep and knowin im up in n half hours,19,2,36.36343613402425,0
@joeymcintyre Love you...Joe   ,positive,[],0,0,love youjoe,2,1,31.847380357684074,1
@mileycyrus.. I know you will do good.. No matter what happens just remember that you have millions of fans.. Including me!!  &lt;3,positive,[],0,2,i know you will do good no matter what happens just remember that you have millions of fans including me lt,21,0,72.59572547709654,1
@jhosie I'm at the office. Had to attend presentation for new researcher ,negative,[],0,0,im at the office had to attend presentation for new researcher,11,2,22.72040116031604,0
@marcusjcarey few years back you say? its even hotter around here now! haha... ,positive,[],0,1,few years back you say its even hotter around here now haha,12,3,52.39195559717073,1
"@andrewb I'm not sure if it's my cuppa, haven't seen it. Good way to save time!  #addictivetvshows #lost #outrageousfortune #etc",positive,"['addictivetvshows', 'lost', 'outrageousfortune', 'etc']",4,1,im not sure if its my cuppa havent seen it good way to save time addictivetvshows lost outrageousfortune etc,19,2,89.22515412835733,1
~ Bella decided this Saturday starts @ 730am   Gonna study to then head out w/the kiddos and enjoy this beautiful day. Still miss my hubby,negative,[],0,0,bella decided this saturday starts am gonna study to then head out wthe kiddos and enjoy this beautiful day still miss my hubby,23,3,45.31516729375091,0
@getfancy i could do wit 1 ,positive,[],0,0,i could do wit,4,3,29.269509461861624,1
@carolinadreamz so does it mean we going out tonight?   http://myloc.me/2QPk,positive,[],0,0,so does it mean we going out tonight,8,3,36.253877589401824,1
To my new followers : Thanks  I shall start following you soon. Cheers!,positive,[],0,1,to my new followers thanks i shall start following you soon cheers,12,3,43.65246879554859,1
@comedy_dave thank u 4 keeping me updated - not near a tv ,negative,[],0,0,thank u keeping me updated not near a tv,9,3,21.487130327020978,0
@WildPaw I dont want to be a question mark ,negative,[],0,0,i dont want to be a question mark,8,3,19.694163964928162,0
We will be announcing our exclusive BlogHer 09 sponsor very soon - but we still have Business BlogHer and our video sponsor spots open. ,positive,[],0,0,we will be announcing our exclusive blogher sponsor very soon but we still have business blogher and our video sponsor spots open,22,3,61.70322071996315,1
@mrteethugger nk itot...nk itot...nk itot... tp xley la ,negative,[],0,0,nk itotnk itotnk itot tp xley la,7,3,19.929288754959316,0
Lets go Orlando!! Ya girl is feeling good off the X-Rated ,positive,[],0,2,lets go orlando ya girl is feeling good off the xrated,11,0,51.934608486781464,1
Aah...beautiful day out  beach time,positive,[],0,0,aahbeautiful day out beach time,5,3,20.48712554255645,1
@HHumes ohh haha!!!! ahhh i wanna go party in the park!!! ,negative,[],0,7,ohh haha ahhh i wanna go party in the park,10,3,49.11905703034567,0
In Spanish classs ,positive,[],0,0,in spanish classs,3,3,21.43253474993853,1
@SheilafightsEB Be Blessed Sheila! ,positive,[],0,1,be blessed sheila,3,3,34.118163413340696,1
"@cameronreilly I would indeed be in agony. I spank my students enough for playing out of tune, no need to step inside a church to do it. ",positive,[],0,0,i would indeed be in agony i spank my students enough for playing out of tune no need to step inside a church to do it,26,3,64.22387782125625,1
 I cant take the hurt...,negative,[],0,0,i cant take the hurt,5,3,16.108303060949368,0
@sky14kemea but the cold makes my head cold. That's not good ,negative,[],0,0,but the cold makes my head cold thats not good,10,0,21.0881852617751,0
@amon91 Yeah went very well thanks ,positive,[],0,0,yeah went very well thanks,5,3,33.03566148122065,1
Under south pier and all i can smell is pee ,negative,[],0,0,under south pier and all i can smell is pee,10,3,27.435584837197105,0
ick.. that sandwich put me at 747... make it 900 today ,negative,[],0,0,ick that sandwich put me at make it today,9,3,17.124453922163354,0
@xx_Megan_xx Dont think it's broken then so thats good! Put ice/frozen peas on it! LOL! It will always play up! Now got a weakness in it ,negative,[],0,4,dont think its broken then so thats good put icefrozen peas on it lol it will always play up now got a weakness in it,25,0,67.7243617086343,0
Watching TV with the best people in the whole world !!!!! My Mum and My Sis Agus (: Love you all ! Twitter you later ha ,positive,[],0,6,watching tv with the best people in the whole world my mum and my sis agus love you all twitter you later ha,23,1,92.87570593928088,1
@Jenny_Ann FAIL. that means @thekin is probably in nashville too. jealous. stupid tour comes no where near here ,negative,[],0,0,fail that means is probably in nashville too jealous stupid tour comes no where near here,16,3,37.01546335185601,0
didn't get the dvd today either ,negative,[],0,0,didnt get the dvd today either,6,3,20.424699305244378,0
Seriously confused ,negative,[],0,0,seriously confused,2,3,0.6761042671315387,0
@mingpin thats terrible  im sorry love,negative,[],0,0,thats terrible im sorry love,5,1,20.241090214963563,0
"I can smell the sunday roast being cooked, Yum ",positive,[],0,0,i can smell the sunday roast being cooked yum,9,3,39.38689157686723,1
"@mylapa I know, I know.  All too well.  ",negative,[],0,0,i know i know all too well,7,3,23.330430751495165,0
I think I'm gonna curse Millie out today. He didn't call me last night. ,negative,[],0,0,i think im gonna curse millie out today he didnt call me last night,14,2,30.36427712879904,0
"doing homework on saturday, ",negative,[],0,0,doing homework on saturday,4,3,9.546607693002956,0
"am very devastated. After getting the penthouse ready for heavenly horatio, i got to work this morning and he had passed away ",negative,[],0,0,am very devastated after getting the penthouse ready for heavenly horatio i got to work this morning and he had passed away,22,3,48.89862075941475,0
everyone's in Virginia/Ohio all week. ,negative,[],0,0,everyones in virginiaohio all week,5,3,22.543845549722075,0
@AfrikanBella @ least u travel lol. I sit at home most of the time. I &lt;3 it though. I am such a homebody. ,positive,[],0,0,least u travel lol i sit at home most of the time i lt it though i am such a homebody,21,3,58.64174951125082,1
I dont think going back to sleep is an option anymore. ,negative,[],0,0,i dont think going back to sleep is an option anymore,11,3,35.505015831758,0
"Time for dinner, will be back in a little bit. ",positive,[],0,0,time for dinner will be back in a little bit,10,3,43.11926994533043,1
Gonna have a second cup of coffee and then run to store to get Gatorade for hubby... it's not looking so great here today ,negative,[],0,0,gonna have a second cup of coffee and then run to store to get gatorade for hubby its not looking so great here today,24,3,45.51584568598044,0
Entering a win a trip to see JB in LA comp like a million times. So won't win though ,negative,[],0,0,entering a win a trip to see jb in la comp like a million times so wont win though,19,3,38.00022683019456,0
@g_lifted yeah tell me about it ,negative,[],0,0,yeah tell me about it,5,3,24.58290144328795,0
lying in my tidy room boreeeeeed ,negative,[],0,0,lying in my tidy room boreeeeeed,6,3,18.837058672885483,0
is working on his resume and portfolio and stuff! ,positive,[],0,1,is working on his resume and portfolio and stuff,9,3,37.04235746669397,1
Goodmorning y'all. Last day in buffalo. ,negative,[],0,0,goodmorning yall last day in buffalo,6,3,18.119385652363828,0
i hate when gay store people follow the rules! grrr! i dont want to wait til tomorrow! thats too far awayyy. ,negative,[],0,3,i hate when gay store people follow the rules grrr i dont want to wait til tomorrow thats too far awayyy,21,3,53.34774936417988,0
It is kind of... Make that really depressing... Being a personal trainer and martial artist &amp; confined to a bed or chair. ,negative,[],0,0,it is kind of make that really depressing being a personal trainer and martial artist amp confined to a bed or chair,22,3,44.415467488813235,0
being bored lark ;) listening to miley cyrus yesyes ,positive,[],0,0,being bored lark listening to miley cyrus yesyes,8,3,36.538807228626666,1
SAT's can go die. ,negative,[],0,0,sats can go die,4,3,19.47859832396889,0
in spanish class with fonsie!! ,positive,[],0,2,in spanish class with fonsie,5,3,44.84931599860295,1
Still no sign of the #i7500 ,negative,['i7500'],1,0,still no sign of the i,6,3,41.691755349778326,0
@turkishoney heeey  gary wie geehts?,positive,[],0,0,heeey gary wie geehts,4,3,32.06674198461664,1
back home from an amazing trip. i can't wait to go back to atlanta again next weekend ,positive,[],0,0,back home from an amazing trip i cant wait to go back to atlanta again next weekend,17,3,56.30901448950747,1
"Im sick and tired of hearing about Las Vegas, bad ex there, bad memories, bad bad bad. But yet it seems to haunt me. FML! ",negative,[],0,1,im sick and tired of hearing about las vegas bad ex there bad memories bad bad bad but yet it seems to haunt me fml,25,3,53.74832634590256,0
"@briantweeted fried lobster, mango and something else on 1 and then the other was crab, avacado, and something else...yummy!! ",positive,[],0,2,fried lobster mango and something else on and then the other was crab avacado and something elseyummy,17,3,55.13603787363895,1
"@DebbieFletcher say happy bday to my friend LUANNA, please  and ask tom to do this too ",positive,[],0,0,say happy bday to my friend luanna please and ask tom to do this too,15,3,44.96548518888325,1
@raherrier Got any vodka? ,positive,[],0,0,got any vodka,3,3,28.224241009136072,1
awwww!  @lucerocarol is not feelin too well ,negative,[],0,1,a is not feelin too well,6,3,26.933060253980898,0
Wanted to get a pool for the boys...everyone was sold out ,negative,[],0,0,wanted to get a pool for the boyseveryone was sold out,11,3,28.368309622063798,0
very strange - never been this nervous about a shoot before!! mind has gone blank - thank god @SayraOatcakes is coming ,positive,[],0,2,very strange never been this nervous about a shoot before mind has gone blank thank god is coming,18,3,54.20374841814668,1
i work friday night   but um maybe next wk... but i would like 2 avoid ur parents if possible... I think there would be tension there...,negative,[],0,0,i work friday night but um maybe next wk but i would like avoid ur parents if possible i think there would be tension there,25,3,54.176968528104325,0
"I apologize to anyone who thinks this is TMI but, I need to get laid. Its been 7months. ",negative,[],0,0,i apologize to anyone who thinks this is tmi but i need to get laid its been months,18,3,33.85758492271323,0
Following P!nk  (L)(L),positive,[],0,1,following pnk ll,3,3,45.701151719385784,1
WOO SUMMER! ,positive,[],0,1,woo summer,2,3,25.69141440063126,1
I wanna kiss your Mexican cuzn again ,positive,[],0,0,i wanna kiss your mexican cuzn again,7,3,37.72833991189919,1
"Alright, so im watching twilight for the first time. Woot. Thank you Evalina. ",positive,[],0,0,alright so im watching twilight for the first time woot thank you evalina,13,2,37.67545822685987,1
my summer was much more pleasant before i started my thesis. i hate statistics!! ,negative,[],0,2,my summer was much more pleasant before i started my thesis i hate statistics,14,3,33.61575802155544,0
"@almajvigil Hey!  How are you?  And no, it doesn't ",positive,[],0,1,hey how are you and no it doesnt,8,3,37.43917488799953,1
"It's saturday, cold and rainy, where has summer gone? ",negative,[],0,0,its saturday cold and rainy where has summer gone,9,3,25.648100390449443,0
@maz94 @jamie_ox   Soz didnt realise ummm didnt pay for train ticket. ,negative,[],0,0,soz didnt realise ummm didnt pay for train ticket,9,3,29.511973397463738,0
fighting off the hungries ,negative,[],0,0,fighting off the hungries,4,3,11.498330477332741,0
@Jared_Andrew that sounds like so much fun  !! Well you'll have to let me know how it goes!,negative,[],0,3,that sounds like so much fun well youll have to let me know how it goes,16,3,51.39680488209087,0
"Got mistaken for a high schooler.. again. I need a makeover  Hey, I know!  TLC should do a new show: Ten Years Older.",negative,[],0,1,got mistaken for a high schooler again i need a makeover hey i know tlc should do a new show ten years older,23,3,61.269966112854654,0
@androidtomato  Kick LJ in the 'nads for me? IT HATES ME. ,negative,[],0,0,kick lj in the nads for me it hates me,10,3,25.82213230056726,0
@nhldigest I like to pretend the habs do... but they don't ,negative,[],0,0,i like to pretend the habs do but they dont,10,3,27.11991563332811,0
"landed Heathrow finally, in T1 Wetherspoons having full English and Strongbow. Mixed feelings today ",negative,[],0,0,landed heathrow finally in t wetherspoons having full english and strongbow mixed feelings today,14,3,31.936907780816824,0
"Chris my fat kid is OUT and won't go back in!!!! 1/2 bag of chips, fried pickle, donaut and, and, and...... A brownie  please help!!!!!",negative,[],0,9,chris my fat kid is out and wont go back in bag of chips fried pickle donaut and and and a brownie please help,24,3,95.69479074885015,0
Wishing I could go see Bonobo in Montreal on July 11th...but they don't start til midnight and I have a wedding to go to the next day. ,negative,[],0,0,wishing i could go see bonobo in montreal on july thbut they dont start til midnight and i have a wedding to go to the next day,27,3,57.433813515534595,0
"@sparkle_salad Yes, it's not a good day.  Another work friend is gone. ",negative,[],0,0,yes its not a good day another work friend is gone,11,0,27.324675912799968,0
"Sundays are so boring, i have thousands of spots  NOT GOOD! Watching the mtv awards AGAIN, pahahaha. And cooking some tea, YUM.",negative,[],0,1,sundays are so boring i have thousands of spots not good watching the mtv awards again pahahaha and cooking some tea yum,22,0,47.23942197401526,0
"@Lee_bandoni Ok, see you at da climbing ",positive,[],0,0,ok see you at da climbing,6,3,24.529305691525245,1
"@jevus2006 I'm sorry I miss you so much, I just wanted to know where you have been. ",negative,[],0,0,im sorry i miss you so much i just wanted to know where you have been,16,2,34.81936953813606,0
"@phoeNYkx Yes, I liked it very very much  It wasn't even cheesy!",positive,[],0,1,yes i liked it very very much it wasnt even cheesy,11,3,53.95167151260235,1
@Sharonyy She probobly will if you talk to her once again. Then she may have though over what she said. ,positive,[],0,0,she probobly will if you talk to her once again then she may have though over what she said,19,3,49.53228544410029,1
@Lucindariding yup :/ apparently if the pain in my side gets any worse i have to go to the doctors/hospital  fail.,negative,[],0,0,yup apparently if the pain in my side gets any worse i have to go to the doctorshospital fail,19,3,39.50363207381656,0
"Oh man, gas and potty break and it's already feeling hotttttttt! ",positive,[],0,1,oh man gas and potty break and its already feeling hotttttttt,11,3,49.98054179115127,1
The day is getting better. I'm smiling already. ,positive,[],0,0,the day is getting better im smiling already,8,2,42.72356090697396,1
@ConnorJack ooh i love the top one ,positive,[],0,0,ooh i love the top one,6,1,33.75784843293476,1
@motherfuckinwar Impatient one aren't u?The convention's for another 4.5 hours ,positive,[],0,0,impatient one arent uthe conventions for another hours,8,3,29.189723310765256,1
HATE ILLNESS SO MUCH. ,negative,[],0,0,hate illness so much,4,3,13.118106438763645,0
Finally looked up what Mr. Roboto was all about.. Who knew?!  http://bit.ly/IKDdW,positive,[],0,1,finally looked up what mr roboto was all about who knew,11,3,38.32310487002587,1
hoping @soisaystomable didn't bleed out on the toliet ,negative,[],0,0,hoping didnt bleed out on the toliet,7,3,21.915527101420018,0
@tracecyrus http://twitpic.com/6emqk -  so glad she won!,positive,[],0,1,so glad she won,4,3,30.576955111613934,1
This is a status update to twitter from ICE  Timestamp: Mon Jun 15 13:58:24 CEST 2009,positive,[],0,0,this is a status update to twitter from ice timestamp mon jun cest,13,3,50.699628094896134,1
"@MasterofWars Again, I say: Hah. ",positive,[],0,0,again i say hah,4,3,27.23323117768155,1
it didnt work ,negative,[],0,0,it didnt work,3,3,9.367534631823414,0
@Jamie_Cartledge Oh right. And yeah I did. I cba to revise it's too sunny! ,positive,[],0,1,oh right and yeah i did i cba to revise its too sunny,13,3,43.666191533418,1
So I picked up the guitar today &amp; played it.. Man that was scary!! LOL During worship too!! I need a teacher!! I really wanna learn! ,positive,[],0,7,so i picked up the guitar today amp played it man that was scary lol during worship too i need a teacher i really wanna learn,26,3,91.28024589768428,1
"Gator softball with an incredible 6-5 win vs. Alabama, will play for the national championship! Details after I stop jumping and shouting ",positive,[],0,1,gator softball with an incredible win vs alabama will play for the national championship details after i stop jumping and shouting,21,3,55.19359822151036,1
Heading to union square for some lunch and sunshine on my day off ,positive,[],0,0,heading to union square for some lunch and sunshine on my day off,13,3,39.95369085341768,1
@iwetramadhan makanya Iwet.. Convert yourself becoming a vegetarian.. ,positive,[],0,0,makanya iwet convert yourself becoming a vegetarian,7,3,36.7771076113105,1
so incredibly happy at the moment  im such a lucky girl!,positive,[],0,1,so incredibly happy at the moment im such a lucky girl,11,2,51.428211282641215,1
back from D.R.      going though pics!,negative,[],0,1,back from dr going though pics,6,3,29.57601740058974,0
I LOVE USF. But Berkeley is still making me sad... Damn lowell situation all over again. ,negative,[],0,0,i love usf but berkeley is still making me sad damn lowell situation all over again,16,1,34.142923128642444,0
"@ThatKaz Pretty sure it is on the web...and I want to see 9 to 5 on Broadway.  Dolly also is doing a signing here next week, but I work. ",negative,[],0,0,pretty sure it is on the weband i want to see to on broadway dolly also is doing a signing here next week but i work,26,3,47.57086130231756,0
Noooooo worst news ever today my tattoo artist is moving omg what am I going to do!?!?!?!? ,negative,[],0,4,noooooo worst news ever today my tattoo artist is moving omg what am i going to do,17,3,61.88430096945256,0
@CaseyJackson09 yay its let me on. just replied to you.  yeah hes a bastard.,positive,[],0,0,yay its let me on just replied to you yeah hes a bastard,13,3,43.88332953542464,1
@Jaamie_o haha why thanks ,positive,[],0,0,haha why thanks,3,3,34.39053259062077,1
Friend just Texted me from the New Yankee Stadium...she loves it and hates it all in one! Feels like she's in a different city. ,negative,[],0,1,friend just texted me from the new yankee stadiumshe loves it and hates it all in one feels like shes in a different city,24,3,50.56986774741558,0
"@heresMonique hey u, no not yet  soon maybe tomorrow!",negative,[],0,1,hey u no not yet soon maybe tomorrow,8,3,28.2363357670176,0
"eating fried chikkn, mashed potatoes, corn, n green beans!!! yummy! :] im stayin home tonight. the nightlife really isnt for me anymore. ",negative,[],0,4,eating fried chikkn mashed potatoes corn n green beans yummy im stayin home tonight the nightlife really isnt for me anymore,21,2,61.683680709825694,0
@kellbell68 Kelly turn the music up I can't hear it ,positive,[],0,0,kelly turn the music up i cant hear it,9,3,31.327645292653763,1
"@seve330 yes, I did  SURE,I'll drink one on you! But not to much. I'm a girl,you know!? ;)",positive,[],0,2,yes i did sureill drink one on you but not to much im a girlyou know,16,2,56.42224440203986,1
@soundofgoodbye That's no good then. ,negative,[],0,0,thats no good then,4,0,15.372329232967221,0
YEA! The channel is back! ,positive,[],0,2,yea the channel is back,5,3,37.78846254322083,1
@pingpingss i bought it from a butcher's and cooked it at home ,positive,[],0,0,i bought it from a butchers and cooked it at home,11,3,41.46233398244772,1
"@realin Man, is that your chick in the DP? Nice! ",positive,[],0,1,man is that your chick in the dp nice,9,3,45.426251689948444,1
@Amandadetox Nothing edible on a train? I'll have u know British Rail thoroughly wash those sandwiches every night before re-sealing them ,positive,[],0,0,nothing edible on a train ill have u know british rail thoroughly wash those sandwiches every night before resealing them,20,3,55.64047525630013,1
@wildcurl788 )))) I am going to pretend you didn't say final chapter. I'm in no condition to think about that rn ,negative,[],0,0,i am going to pretend you didnt say final chapter im in no condition to think about that rn,19,2,37.25823538761454,0
It feels so good to have a car and a license. ,positive,[],0,0,it feels so good to have a car and a license,11,0,37.18038080706687,1
I must be paranoid ,positive,[],0,0,i must be paranoid,4,3,27.21297407988441,1
I am in a very very good mood today.  Hi everyone! Hope you're all doing amazingly great!,positive,[],0,2,i am in a very very good mood today hi everyone hope youre all doing amazingly great,17,0,57.43384441827756,1
@LesleyChang and he did a great job too. Imagine that ,positive,[],0,0,and he did a great job too imagine that,9,3,40.14957756204409,1
